"Country","Player","Runs","ScoreRate","MatchDate","Weekday","Ground","Versus","URL"
"Bangladesh","Akram Khan",64,123.07,30/05/2000,"Tue","Bangabandhu National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1688"
"Bangladesh","Akram Khan",59,76.62,11/10/1997,"Sat","Gymkhana Club Ground","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1313"
"Bangladesh","Akram Khan",59,72.83,16/07/1997,"Wed","R. Premadasa Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1289"
"Bangladesh","Akram Khan",50,113.63,25/03/1999,"Thu","Bangabandhu National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1502"
"Bangladesh","Akram Khan",44,53.65,08/04/1995,"Sat","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1061"
"Bangladesh","Akram Khan",44,73.33,01/03/2003,"Sat","The Wanderers Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=2062"
"Bangladesh","Akram Khan",42,63.63,31/05/1999,"Mon","Northampton County Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1554"
"Bangladesh","Akram Khan",41,56.94,29/05/2000,"Mon","Bangabandhu National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1687"
"Bangladesh","Akram Khan",39,76.47,17/05/1998,"Sun","Lal Bahadur Shastri Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1403"
"Bangladesh","Akram Khan",35,32.4,07/04/2001,"Sat","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1792"
"Bangladesh","Akram Khan",35,57.37,16/04/2003,"Wed","Bangabandhu National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2092"
"Bangladesh","Akram Khan",33,68.75,28/04/1990,"Sat","Sharjah CA Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=0684"
"Bangladesh","Akram Khan",32,80,22/07/1997,"Tue","Sinhalese Sports Club Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1293"
"Bangladesh","Akram Khan",28,34.14,16/03/1999,"Tue","Bangabandhu National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1496"
"Bangladesh","Akram Khan",25,58.13,11/04/2001,"Wed","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1796"
"Bangladesh","Akram Khan",24,38.7,06/04/1995,"Thu","Sharjah CA Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1059"
"Bangladesh","Akram Khan",24,57.14,05/04/1995,"Wed","Sharjah CA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1058"
"Bangladesh","Akram Khan",23,63.88,23/05/1998,"Sat","M.A. Chidambaram Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1405"
"Bangladesh","Akram Khan",22,84.61,21/03/1999,"Sun","Bangabandhu National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1499"
"Bangladesh","Akram Khan",21,60,29/10/1988,"Sat","M A Aziz Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0591"
"Bangladesh","Akram Khan",16,48.48,17/05/1999,"Mon","Chelmsford County Ground","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1531"
"Bangladesh","Akram Khan",16,100,10/10/1997,"Fri","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1312"
"Bangladesh","Akram Khan",15,53.57,14/04/2003,"Mon","Bangabandhu National Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2091"
"Bangladesh","Akram Khan",13,34.21,26/02/2003,"Wed","De Beers Diamond Oval","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2057"
"Bangladesh","Akram Khan",13,29.54,30/04/1990,"Mon","Sharjah CA Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0686"
"Bangladesh","Akram Khan",11,50,14/10/1997,"Tue","Aga Khan Club Ground","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1315"
"Bangladesh","Akram Khan",11,45.83,24/07/1997,"Thu","Sinhalese Sports Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1294"
"Bangladesh","Akram Khan",10,71.42,25/12/1990,"Tue","Sector 16 Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0722"
"Bangladesh","Akram Khan",9,36,02/11/1988,"Wed","Bangabandhu National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0593"
"Bangladesh","Akram Khan",9,36,11/04/2003,"Fri","Bangabandhu National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2089"
"Bangladesh","Akram Khan",8,25,25/05/1998,"Mon","Wankhede Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1406"
"Bangladesh","Akram Khan",7,30.43,15/10/1997,"Wed","Aga Khan Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1271"
"Bangladesh","Akram Khan",7,25,12/01/1998,"Mon","Bangabandhu National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1355"
"Bangladesh","Akram Khan",6,60,05/10/2000,"Thu","Gymkhana Club Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1722"
"Bangladesh","Akram Khan",4,57.14,31/12/1990,"Mon","Eden Gardens","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0724"
"Bangladesh","Akram Khan",4,21.05,21/05/1999,"Fri","Clontarf Cricket Club Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1537"
"Bangladesh","Akram Khan",3,25,17/04/2003,"Thu","Bangabandhu National Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2093"
"Bangladesh","Akram Khan",2,22.22,02/06/2000,"Fri","Bangabandhu National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1690"
"Bangladesh","Akram Khan",2,28.57,10/01/1998,"Sat","Bangabandhu National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1353"
"Bangladesh","Akram Khan",1,12.5,08/04/2001,"Sun","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1793"
"Bangladesh","Akram Khan",0,0,20/03/1999,"Sat","Bangabandhu National Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1498"
"Bangladesh","Akram Khan",0,0,27/05/1999,"Thu","Riverside Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1547"
"Bangladesh","Akram Khan",0,0,24/05/1999,"Mon","Grange Cricket Club","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=1542"
"Bangladesh","Aminul Islam",70,55.55,14/05/1998,"Thu","Punjab Cricket Association Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1402"
"Bangladesh","Aminul Islam",69,71.87,10/01/1998,"Sat","Bangabandhu National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1353"
"Bangladesh","Aminul Islam",66,74.15,09/10/1999,"Sat","Bangabandhu National Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1598"
"Bangladesh","Aminul Islam",47,65.27,30/05/2000,"Tue","Bangabandhu National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1688"
"Bangladesh","Aminul Islam",42,51.85,08/04/1995,"Sat","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1061"
"Bangladesh","Aminul Islam",41,53.94,30/04/1990,"Mon","Sharjah CA Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=0686"
"Bangladesh","Aminul Islam",37,84.09,10/10/1997,"Fri","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1312"
"Bangladesh","Aminul Islam",31,73.8,25/01/2002,"Fri","Bangabandhu National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1879"
"Bangladesh","Aminul Islam",30,56.6,05/04/1995,"Wed","Sharjah CA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1058"
"Bangladesh","Aminul Islam",30,73.17,28/04/1990,"Sat","Sharjah CA Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=0684"
"Bangladesh","Aminul Islam",30,52.63,24/07/1997,"Thu","Sinhalese Sports Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1294"
"Bangladesh","Aminul Islam",30,55.55,05/10/2000,"Thu","Gymkhana Club Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1722"
"Bangladesh","Aminul Islam",29,61.7,22/07/1997,"Tue","Sinhalese Sports Club Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1293"
"Bangladesh","Aminul Islam",27,49.09,02/11/1988,"Wed","Bangabandhu National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0593"
"Bangladesh","Aminul Islam",20,71.42,20/03/1999,"Sat","Bangabandhu National Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1498"
"Bangladesh","Aminul Islam",20,48.78,17/05/1998,"Sun","Lal Bahadur Shastri Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1403"
"Bangladesh","Aminul Islam",18,47.36,25/05/1998,"Mon","Wankhede Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1406"
"Bangladesh","Aminul Islam",16,80,11/10/1997,"Sat","Gymkhana Club Ground","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1313"
"Bangladesh","Aminul Islam",16,35.55,16/03/1999,"Tue","Bangabandhu National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1496"
"Bangladesh","Aminul Islam",15,57.69,31/05/1999,"Mon","Northampton County Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1554"
"Bangladesh","Aminul Islam",15,36.58,17/05/1999,"Mon","Chelmsford County Ground","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=1531"
"Bangladesh","Aminul Islam",14,38.88,16/07/1997,"Wed","R. Premadasa Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1289"
"Bangladesh","Aminul Islam",13,43.33,27/05/1999,"Thu","Riverside Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1547"
"Bangladesh","Aminul Islam",13,54.16,21/03/1999,"Sun","Bangabandhu National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1499"
"Bangladesh","Aminul Islam",10,76.92,24/03/1999,"Wed","Bangabandhu National Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1501"
"Bangladesh","Aminul Islam",10,38.46,27/10/1988,"Thu","M A Aziz Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0589"
"Bangladesh","Aminul Islam",10,100,25/03/1999,"Thu","Bangabandhu National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1502"
"Bangladesh","Aminul Islam",6,46.15,12/01/1998,"Mon","Bangabandhu National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1355"
"Bangladesh","Aminul Islam",6,60,23/05/1998,"Sat","M.A. Chidambaram Stadium","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=1405"
"Bangladesh","Aminul Islam",5,25,29/05/2000,"Mon","Bangabandhu National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1687"
"Bangladesh","Aminul Islam",3,60,25/12/1990,"Tue","Sector 16 Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=0722"
"Bangladesh","Aminul Islam",2,8.33,21/05/1999,"Fri","Clontarf Cricket Club Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1537"
"Bangladesh","Aminul Islam",2,50,07/04/2001,"Sat","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1792"
"Bangladesh","Aminul Islam",1,25,31/12/1990,"Mon","Eden Gardens","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=0724"
"Bangladesh","Aminul Islam",0,0,02/06/2000,"Fri","Bangabandhu National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1690"
"Bangladesh","Aminul Islam",0,0,08/10/1999,"Fri","Bangabandhu National Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1597"
"Bangladesh","Aminul Islam",0,0,29/10/1988,"Sat","M A Aziz Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0591"
"Bangladesh","Aminul Islam",0,0,24/05/1999,"Mon","Grange Cricket Club","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=1542"
"Bangladesh","Aminul Islam",0,0,06/04/1995,"Thu","Sharjah CA Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1059"
"Bangladesh","Naeem Islam",73,81.11,05/11/2009,"Thu","Zahur Ahmed Chowdhury Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=3049"
"Bangladesh","Naeem Islam",52,63.41,13/10/2011,"Thu","Shere Bangla National Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=3334"
"Bangladesh","Naeem Islam",46,43.39,14/10/2008,"Tue","Zahur Ahmed Chowdhury Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2882"
"Bangladesh","Naeem Islam",43,53.08,08/02/2010,"Mon","University Oval","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=3081"
"Bangladesh","Naeem Islam",30,71.42,15/10/2011,"Sat","Shere Bangla National Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=3336"
"Bangladesh","Naeem Islam",29,76.31,25/02/2011,"Fri","Shere Bangla National Stadium","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=3243"
"Bangladesh","Naeem Islam",26,118.18,31/07/2009,"Fri","Warner Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2989"
"Bangladesh","Naeem Islam",25,80.64,07/11/2008,"Fri","Senwes Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2892"
"Bangladesh","Naeem Islam",25,80.64,28/02/2010,"Sun","Shere Bangla National Stadium","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3094"
"Bangladesh","Naeem Islam",23,95.83,06/12/2010,"Mon","Shere Bangla National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=3209"
"Bangladesh","Naeem Islam",22,157.14,11/01/2010,"Mon","Shere Bangla National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=3072"
"Bangladesh","Naeem Islam",22,244.44,04/01/2010,"Mon","Shere Bangla National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=3067"
"Bangladesh","Naeem Islam",21,40.38,10/01/2009,"Sat","Shere Bangla National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2912"
"Bangladesh","Naeem Islam",21,42,16/01/2009,"Fri","Shere Bangla National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2916"
"Bangladesh","Naeem Islam",21,43.75,27/10/2009,"Tue","Shere Bangla National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=3041"
"Bangladesh","Naeem Islam",18,58.06,05/03/2010,"Fri","Zahur Ahmed Chowdhury Stadium","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3098"
"Bangladesh","Naeem Islam",18,128.57,02/03/2010,"Tue","Shere Bangla National Stadium","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3095"
"Bangladesh","Naeem Islam",16,72.72,09/11/2008,"Sun","Willowmoore Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2893"
"Bangladesh","Naeem Islam",15,50,18/06/2010,"Fri","Rangiri Dambulla International Stad.","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=3125"
"Bangladesh","Naeem Islam",15,30.61,05/02/2010,"Fri","McLean Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=3079"
"Bangladesh","Naeem Islam",15,46.87,19/01/2009,"Mon","Shere Bangla National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2919"
"Bangladesh","Naeem Islam",14,93.33,07/01/2010,"Thu","Shere Bangla National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=3069"
"Bangladesh","Naeem Islam",12,200,14/01/2009,"Wed","Shere Bangla National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2915"
"Bangladesh","Naeem Islam",10,142.85,11/02/2010,"Thu","AMI Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=3083"
"Bangladesh","Naeem Islam",9,42.85,05/10/2010,"Tue","Shere Bangla National Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=3182"
"Bangladesh","Naeem Islam",8,40,19/03/2011,"Sat","Shere Bangla National Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=3273"
"Bangladesh","Naeem Islam",7,100,26/07/2009,"Sun","Windsor Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2986"
"Bangladesh","Naeem Islam",5,166.66,08/01/2010,"Fri","Shere Bangla National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=3070"
"Bangladesh","Naeem Islam",4,57.14,18/08/2009,"Tue","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2998"
"Bangladesh","Naeem Islam",4,133.33,14/08/2009,"Fri","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2996"
"Bangladesh","Naeem Islam",4,200,31/10/2009,"Sat","Shere Bangla National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=3044"
"Bangladesh","Naeem Islam",4,100,16/08/2009,"Sun","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2997"
"Bangladesh","Naeem Islam",3,37.5,28/07/2009,"Tue","Windsor Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2987"
"Bangladesh","Naeem Islam",3,25,16/06/2010,"Wed","Rangiri Dambulla International Stad.","India","../Matches/MatchScorecard_ODI.asp?MatchCode=3123"
"Bangladesh","Naeem Islam",2,25,19/02/2011,"Sat","Shere Bangla National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=3235"
"Bangladesh","Naeem Islam",1,25,04/03/2011,"Fri","Shere Bangla National Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=3253"
"Bangladesh","Naeem Islam",0,0,11/03/2011,"Fri","Zahur Ahmed Chowdhury Stadium","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3262"
"Bangladesh","Naeem Islam",0,0,11/08/2009,"Tue","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2995"
"Bangladesh","Naeem Islam",0,0,11/10/2008,"Sat","Shere Bangla National Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2881"
"Bangladesh","Naeem Islam",0,0,03/11/2009,"Tue","Zahur Ahmed Chowdhury Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=3048"
"Bangladesh","Abdur Razzak",35,109.37,14/08/2011,"Sun","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=3313"
"Bangladesh","Abdur Razzak",33,82.5,19/04/2008,"Sat","National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2815"
"Bangladesh","Abdur Razzak",28,103.7,20/07/2007,"Fri","P Sara Oval","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2716"
"Bangladesh","Abdur Razzak",27,81.81,12/07/2010,"Mon","Edgbaston","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3156"
"Bangladesh","Abdur Razzak",27,87.09,14/10/2008,"Tue","Zahur Ahmed Chowdhury Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2882"
"Bangladesh","Abdur Razzak",26,104,08/06/2008,"Sun","Shere Bangla National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2816"
"Bangladesh","Abdur Razzak",25,131.57,15/10/2011,"Sat","Shere Bangla National Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=3336"
"Bangladesh","Abdur Razzak",22,115.78,26/12/2007,"Wed","Eden Park","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2770"
"Bangladesh","Abdur Razzak",22,95.65,25/06/2008,"Wed","Gaddafi Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2827"
"Bangladesh","Abdur Razzak",21,84,21/07/2004,"Wed","Sinhalese Sports Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2244"
"Bangladesh","Abdur Razzak",21,116.66,07/10/2006,"Sat","Punjab Cricket Association Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2527"
"Bangladesh","Abdur Razzak",20,66.66,09/11/2008,"Sun","Willowmoore Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2893"
"Bangladesh","Abdur Razzak",20,90.9,02/08/2006,"Wed","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2496"
"Bangladesh","Abdur Razzak",17,94.44,05/03/2010,"Fri","Zahur Ahmed Chowdhury Stadium","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3098"
"Bangladesh","Abdur Razzak",15,125,09/03/2008,"Sun","Zahur Ahmed Chowdhury Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2802"
"Bangladesh","Abdur Razzak",15,88.23,11/04/2007,"Wed","Kensington Oval","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2675"
"Bangladesh","Abdur Razzak",14,38.88,06/09/2008,"Sat","Marrara Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2879"
"Bangladesh","Abdur Razzak",14,60.86,13/08/2006,"Sun","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=2505"
"Bangladesh","Abdur Razzak",11,110,28/07/2009,"Tue","Windsor Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2987"
"Bangladesh","Abdur Razzak",11,64.7,08/04/2008,"Tue","Gaddafi Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2808"
"Bangladesh","Abdur Razzak",11,52.38,15/04/2007,"Sun","Kensington Oval","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=2679"
"Bangladesh","Abdur Razzak",11,68.75,25/02/2011,"Fri","Shere Bangla National Stadium","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=3243"
"Bangladesh","Abdur Razzak",10,100,06/02/2007,"Tue","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2618"
"Bangladesh","Abdur Razzak",10,111.11,23/07/2004,"Fri","R. Premadasa Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2246"
"Bangladesh","Abdur Razzak",9,81.81,12/05/2007,"Sat","Shere Bangla National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2690"
"Bangladesh","Abdur Razzak",9,69.23,15/07/2010,"Thu","Civil Service Cricket Club","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=3157"
"Bangladesh","Abdur Razzak",9,34.61,02/09/2008,"Tue","Marrara Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2877"
"Bangladesh","Abdur Razzak",9,60,04/07/2008,"Fri","National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2845"
"Bangladesh","Abdur Razzak",9,75,14/03/2008,"Fri","Shere Bangla National Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2804"
"Bangladesh","Abdur Razzak",9,39.13,11/10/2006,"Wed","Sawai Mansingh Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2530"
"Bangladesh","Abdur Razzak",8,61.53,13/10/2011,"Thu","Shere Bangla National Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=3334"
"Bangladesh","Abdur Razzak",8,133.33,30/07/2006,"Sun","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2495"
"Bangladesh","Abdur Razzak",8,100,12/06/2008,"Thu","Shere Bangla National Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2818"
"Bangladesh","Abdur Razzak",7,50,30/06/2008,"Mon","National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2838"
"Bangladesh","Abdur Razzak",7,116.66,14/10/2010,"Thu","Shere Bangla National Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=3188"
"Bangladesh","Abdur Razzak",7,25,16/04/2008,"Wed","Multan Cricket Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2814"
"Bangladesh","Abdur Razzak",6,26.08,31/12/2007,"Mon","Queenstown Events Centre","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2772"
"Bangladesh","Abdur Razzak",6,120,31/07/2009,"Fri","Warner Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2989"
"Bangladesh","Abdur Razzak",5,166.66,16/07/2004,"Fri","Sinhalese Sports Club Ground","Hong Kong","../Matches/MatchScorecard_ODI.asp?MatchCode=2238"
"Bangladesh","Abdur Razzak",5,83.33,01/12/2010,"Wed","Shere Bangla National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=3205"
"Bangladesh","Abdur Razzak",5,100,05/12/2006,"Tue","Shaheed Chandu Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2564"
"Bangladesh","Abdur Razzak",4,66.66,10/02/2007,"Sat","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2625"
"Bangladesh","Abdur Razzak",4,44.44,30/08/2008,"Sat","Marrara Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2875"
"Bangladesh","Abdur Razzak",3,75,04/08/2006,"Fri","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2497"
"Bangladesh","Abdur Razzak",3,75,25/07/2007,"Wed","R. Premadasa Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2718"
"Bangladesh","Abdur Razzak",3,30,27/10/2009,"Tue","Shere Bangla National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=3041"
"Bangladesh","Abdur Razzak",3,75,08/07/2010,"Thu","Trent Bridge","England","../Matches/MatchScorecard_ODI.asp?MatchCode=3148"
"Bangladesh","Abdur Razzak",3,50,26/04/2006,"Wed","Khan Shaheb Osman Ali Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2467"
"Bangladesh","Abdur Razzak",3,100,11/10/2008,"Sat","Shere Bangla National Stadium","New Zealand","../Matches/MatchScorecard_ODI.asp?MatchCode=2881"
"Bangladesh","Abdur Razzak",3,0,23/07/2007,"Mon","R. Premadasa Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2717"
